country_code,en,ar,de,es,fr,zh,it,nl,ja,ru,uk,ko,pt-br,tr,pl,zh-hk,fi
AC,Ascension Island,جزيرة أسينشيون,Ascension,Isla Ascensión,Île de l’Ascension,阿森松岛,Isola di Ascensione,Ascension,アセンション島,Остров Вознесения,Острів Вознесіння,어센션 섬,Ilha da Ascensão,Ascension Adası,Wyspa Ascension,阿森松島,Ascension
AD,Andorra,أندورا,Andorra,Andorra,Andorre,安道尔,Andorra,Andorra,アンドラ,Андорра,Андорра,안도라,Andorra,Andorra,Andora,安道爾,Andorra
AE,United Arab Emirates,الإمارات العربية المتحدة,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,阿拉伯联合酋长国,Emirati Arabi Uniti,Verenigde Arabische Emiraten,アラブ首長国連邦,Объединенные Арабские Эмираты,Об’єднані Арабські Емірати,아랍에미리트,Emirados Árabes Unidos,Birleşik Arap Emirlikleri,Zjednoczone Emiraty Arabskie,阿拉伯聯合酋長國,Yhdistyneet arabiemiirikunnat
AF,Afghanistan,أفغانستان,Afghanistan,Afganistán,Afghanistan,阿富汗,Afghanistan,Afghanistan,アフガニスタン,Афганистан,Афганістан,아프가니스탄,Afeganistão,Afganistan,Afganistan,阿富汗,Afganistan
AG,Antigua & Barbuda,أنتيجوا وبربودا,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,安提瓜和巴布达,Antigua e Barbuda,Antigua en Barbuda,アンティグア・バーブーダ,Антигуа и Барбуда,Антигуа і Барбуда,앤티가 바부다,Antígua e Barbuda,Antigua ve Barbuda,Antigua i Barbuda,安堤瓜及巴爾布達,Antigua ja Barbuda
AI,Anguilla,أنغويلا,Anguilla,Anguila,Anguilla,安圭拉,Anguilla,Anguilla,アンギラ,Ангилья,Ангілья,앙귈라,Anguila,Anguilla,Anguilla,安圭拉,Anguilla
AL,Albania,ألبانيا,Albanien,Albania,Albanie,阿尔巴尼亚,Albania,Albanië,アルバニア,Албания,Албанія,알바니아,Albânia,Arnavutluk,Albania,阿爾巴尼亞,Albania
AM,Armenia,أرمينيا,Armenien,Armenia,Arménie,亚美尼亚,Armenia,Armenië,アルメニア,Армения,Вірменія,아르메니아,Armênia,Ermenistan,Armenia,亞美尼亞,Armenia
AN,Netherlands Antilles,جزر الأنتيل الهولندية,Niederländische Antillen,Antillas Neerlandesas,Antilles néerlandaises,荷属安的列斯群岛,Antille Olandesi,Nederlandse Antillen,オランダ領アンティル,Нидерландские Антильские острова,Нідерландські Антильські острови,네덜란드령 안틸레스,Antilhas Holandesas,Hollanda Antilleri,Antyle Holenderskie,荷屬安的列斯群島,Alankomaiden Antillit
AO,Angola,أنجولا,Angola,Angola,Angola,安哥拉,Angola,Angola,アンゴラ,Ангола,Ангола,앙골라,Angola,Angola,Angola,安哥拉,Angola
